comida,hora,alimento,cantidad,unidad,kcal,proteinas_g,carbohidratos_g,grasas_g,fibra_g,notas
Desayuno,07:00,Huevos revueltos (3 enteros),3,unit,210,18.0,1.5,15.0,0.0,Yema blanda
Desayuno,07:00,Pan integral (rebanada),1,slice,80,4.0,14.0,1.0,2.0,
Desayuno,07:00,Cafe con leche de cabra,150,ml,45,3.0,4.0,2.0,0.0,150ml leche de cabra entera
Batido post-entreno,10:00,Whey protein (1 scoop),30,g,117,24.0,2.0,1.4,0.0,
Batido post-entreno,10:00,Crema de arroz,40,g,147,2.8,33.2,0.4,0.4,Pesar en crudo (polvo)
Batido post-entreno,10:00,Salvado de trigo integral,6,g,13,1.0,1.5,0.5,2.5,Por diverticulos
Batido post-entreno,10:00,Platano,1,unit,105,1.3,27.0,0.4,3.1,
Comida,13:00,Lentejas,55,g,194,14.3,27.6,0.6,8.1,Pesar en crudo. Cocinar con calabacin y pimiento
Comida,13:00,Pechuga de pollo plancha,100,g,120,22.5,0.0,2.6,0.0,Pesar crudo. Valores USDA crudo (120 kcal/100g)
Comida,13:00,Calabacin a la plancha,200,g,34,2.4,6.2,0.6,2.0,Sin aceite
Snack pre-cardio,16:30,Yogur vegetal natural Danone,125,g,83,4.6,9.4,2.6,1.1,Danone vegetal natural
Snack pre-cardio,16:30,Whey protein (1 scoop),30,g,117,24.0,2.0,1.4,0.0,
Snack pre-cardio,16:30,Nueces,16,g,105,2.4,2.2,10.4,1.1,Pesar exacto en bascula
Snack pre-cardio,16:30,Manzana,1,unit,80,0.5,21.0,0.3,3.5,
Cena,20:30,Atun claro en aceite de oliva (escurrido),120,g,238,31.8,0.0,9.8,0.0,Lata escurrida. USDA: 198 kcal/100g, 8.2g grasa/100g
Cena,20:30,Aguacate,30,g,48,0.6,2.7,4.5,2.0,Anadido para mantener grasa minima 0.5 g/kg tras correccion pollo
Cena,20:30,Boniato al horno,90,g,77,1.4,18.0,0.1,2.7,Pesar crudo
Cena,20:30,Espinacas salteadas,200,g,46,5.8,7.2,0.8,4.4,Sin aceite
Cena,20:30,Ensalada (lechuga tomate pepino),150,g,26,1.5,4.1,0.4,2.0,Sin cebolla sin aliño. Sal marina 1.5g.
TOTAL,,—,,,1885,166.0,183.4,55.4,34.9,Legs+LISS. CON crema arroz. Sin AOVE. Sin post-cardio. Pollo USDA crudo. Aguacate 30g cena.
